Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
106,Ian Clark\clarkia01,SG,27,NOP,60,6,16.2,2.5,6.4,0.394,1.1,3.4,0.327,1.4,3,0.47,0.48,0.6,0.6,0.892,0.2,1.3,1.5,1.6,0.4,0.1,1,1.6,6.7
107,Jordan Clarkson\clarkjo01,SG,26,CLE,81,0,27.3,6.5,14.6,0.448,1.8,5.5,0.324,4.8,9.1,0.524,0.509,2,2.4,0.844,1,2.3,3.3,2.4,0.7,0.2,1.7,1.4,16.8
108,John Collins\collijo01,PF,21,ATL,61,59,30,7.6,13.6,0.56,0.9,2.6,0.348,6.7,11,0.609,0.593,3.3,4.4,0.763,3.6,6.2,9.8,2,0.4,0.6,2,3.3,19.5
109,Zach Collins\colliza01,C,21,POR,77,0,17.6,2.5,5.2,0.473,0.5,1.6,0.331,1.9,3.6,0.534,0.523,1.2,1.6,0.746,1.4,2.8,4.2,0.9,0.3,0.9,1,2.3,6.6
110,Darren Collison\collida01,PG,31,IND,76,76,28.2,4.1,8.7,0.467,1,2.6,0.407,3,6.1,0.492,0.527,2.1,2.5,0.832,0.5,2.6,3.1,6,1.4,0.1,1.6,1.8,11.2
111,Bonzie Colson\colsobo01,SF,23,MIL,8,2,12.3,1.6,4.9,0.333,0.6,2.6,0.238,1,2.3,0.444,0.397,1,1.1,0.889,1,2.8,3.8,0.4,0.6,0.1,0.4,0.4,4.9
112,Mike Conley\conlemi01,PG,31,MEM,70,70,33.5,7,16,0.438,2.2,6.1,0.364,4.8,9.9,0.483,0.507,4.9,5.8,0.845,0.6,2.8,3.4,6.4,1.3,0.3,1.9,1.8,21.1
113,Pat Connaughton\connapa01,SG,26,MIL,61,2,20.7,2.7,5.7,0.466,1.1,3.3,0.33,1.6,2.5,0.647,0.56,0.5,0.7,0.725,1,3.2,4.2,2,0.5,0.4,0.5,1.3,6.9
114,Quinn Cook\cookqu01,PG,25,GSW,74,10,14.3,2.8,5.9,0.465,1.1,2.7,0.405,1.7,3.2,0.515,0.557,0.3,0.4,0.769,0.3,1.8,2.1,1.6,0.3,0,0.7,1.2,6.9
115,DeMarcus Cousins\couside01,C,28,GSW,30,30,25.7,5.9,12.4,0.48,0.9,3.2,0.274,5.1,9.2,0.551,0.515,3.5,4.8,0.736,1.4,6.8,8.2,3.6,1.3,1.5,2.4,3.6,16.3
116,Robert Covington\covinro01,SF,28,TOT,70.0,70.0,34.38285714285715,4.464285714285714,10.31,0.43088571428571426,2.412857142857143,6.401428571428572,0.37834285714285715,2.0014285714285713,3.908571428571429,0.5171714285714285,0.5485428571428572,1.9142857142857144,2.527142857142857,0.7621857142857144,0.8071428571428572,4.712857142857143,5.507142857142857,1.3257142857142856,2.107142857142857,1.33,1.3114285714285714,3.612857142857143,13.305714285714286
117,Allen Crabbe\crabbal01,SG,26,BRK,43,20,26.3,3.2,8.7,0.367,2.3,6,0.378,0.9,2.7,0.342,0.499,1,1.3,0.732,0.4,3.1,3.4,1.1,0.5,0.3,1.1,2.4,9.6
118,Torrey Craig\craigto01,SF,28,DEN,75,37,20,2.1,4.8,0.442,0.8,2.5,0.324,1.3,2.3,0.569,0.526,0.7,0.9,0.7,1.2,2.3,3.5,1,0.5,0.6,0.6,2.3,5.7
119,Jamal Crawford\crawfja01,SG,38,PHO,64,0,18.9,2.7,6.8,0.397,1,3.2,0.332,1.7,3.7,0.453,0.474,1.5,1.7,0.845,0.1,1.2,1.3,3.6,0.5,0.2,1.5,1.2,7.9
120,Mitch Creek\creekmi01,SF,26,TOT,10.0,0.0,9.6,1.6199999999999999,3.2,0.5,0.0,0.42000000000000004,0.0,1.6199999999999999,2.8199999999999994,0.5679000000000001,0.5,1.02,1.42,0.6426000000000001,1.22,1.22,2.4,1.22,0.42000000000000004,0.0,0.2,0.62,4.220000000000001
121,Jae Crowder\crowdja01,SF,28,UTA,80,11,27.1,4,10,0.399,2.2,6.5,0.331,1.8,3.4,0.527,0.508,1.8,2.5,0.721,0.8,4.1,4.8,1.7,0.8,0.4,1.1,2.1,11.9
122,Dante Cunningham\cunnida01,PF,31,SAS,64,21,14.5,1.2,2.5,0.475,0.5,1,0.462,0.7,1.5,0.484,0.57,0.2,0.3,0.778,0.8,2.2,2.9,0.8,0.4,0.2,0.3,1.1,3
123,Seth Curry\curryse01,SG,28,POR,74,2,18.9,2.9,6.3,0.456,1.5,3.4,0.45,1.3,2.9,0.463,0.577,0.6,0.7,0.846,0.4,1.3,1.6,0.9,0.5,0.2,0.8,1.3,7.9
124,Stephen Curry\curryst01,PG,30,GSW,69,69,33.8,9.2,19.4,0.472,5.1,11.7,0.437,4,7.7,0.525,0.604,3.8,4.2,0.916,0.7,4.7,5.3,5.2,1.3,0.4,2.8,2.4,27.3
125,Troy Daniels\danietr01,SG,27,PHO,51,1,14.9,2.2,5.4,0.411,1.5,3.8,0.381,0.8,1.6,0.481,0.545,0.4,0.5,0.783,0.3,1.2,1.4,0.5,0.5,0.1,0.5,1.5,6.2
126,Anthony Davis\davisan02,C,25,NOP,56,56,33,9.5,18.3,0.517,0.9,2.6,0.331,8.6,15.7,0.547,0.54,6.1,7.7,0.794,3.1,8.9,12,3.9,1.6,2.4,2,2.4,25.9
127,Deyonta Davis\davisde01,C,22,ATL,9,0,13.1,1.7,2.4,0.682,0,0.1,0,1.7,2.3,0.714,0.682,0.7,1.1,0.6,1.1,2.9,4,0.6,0.3,0.6,0.3,1.3,4
128,Ed Davis\davised01,C,29,BRK,81,1,17.9,2.3,3.7,0.616,0,0,0,2.3,3.7,0.62,0.616,1.2,2,0.617,2.7,5.9,8.6,0.8,0.4,0.4,0.8,2.8,5.8
129,Tyler Davis\davisty01,C,21,OKC,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
130,Dewayne Dedmon\dedmode01,C,29,ATL,64,52,25.1,4,8.2,0.492,1.3,3.4,0.382,2.8,4.8,0.57,0.571,1.4,1.8,0.814,1.6,5.9,7.5,1.4,1.1,1.1,1.3,3.3,10.8
131,Sam Dekker\dekkesa01,PF,24,TOT,94.0,10.0,16.789361702127664,2.5808510638297877,5.430851063829787,0.4687553191489362,0.41914893617021276,1.3095744680851062,0.3054787234042553,2.1212765957446806,4.12127659574468,0.5204787234042553,0.5059787234042553,0.5882978723404255,0.9691489361702127,0.6058617021276596,1.1308510638297873,2.026595744680851,3.117021276595745,1.0,0.7978723404255319,0.13085106382978723,0.5095744680851063,0.9978723404255321,6.119148936170212
132,Angel Delgado\delgaan01,C,24,LAC,2,0,7.5,0.5,2.5,0.2,0,0,0,0.5,2.5,0.2,0.2,0.5,1,0.5,1,1,2,0,0.5,0,0,1,1.5
133,Matthew Dellavedova\dellama01,PG,28,TOT,96.0,0.0,16.924999999999997,2.0375,5.0249999999999995,0.3968749999999999,0.9,2.7000000000000006,0.3405,1.0999999999999999,2.3249999999999997,0.45974999999999994,0.488875,0.9,1.0750000000000002,0.8260000000000001,0.125,1.4874999999999998,1.6125,3.775,0.2874999999999999,0.0375,1.4124999999999999,1.575,5.900000000000001
134,Luol Deng\denglu01,SF,33,MIN,22,2,17.8,2.7,5.4,0.5,0.6,2,0.318,2,3.4,0.608,0.559,1.1,1.6,0.714,0.9,2.4,3.3,0.8,0.7,0.4,0.6,1.1,7.1
135,DeMar DeRozan\derozde01,SG,29,SAS,77,77,34.9,8.2,17.1,0.481,0.1,0.6,0.156,8.1,16.5,0.492,0.483,4.8,5.7,0.83,0.7,5.3,6,6.2,1.1,0.5,2.6,2.3,21.2
136,Marcus Derrickson\derrima01,PF,22,GSW,11,0,6.1,1.5,3,0.485,0.9,1.8,0.5,0.5,1.2,0.462,0.636,0.4,0.5,0.8,0.7,0.5,1.2,0.1,0,0.1,0.3,0.8,4.2
137,Cheick Diallo\diallch01,PF,22,NOP,64,1,14,2.6,4.2,0.62,0,0.1,0.25,2.6,4.2,0.625,0.622,0.8,1,0.746,1.2,4,5.2,0.5,0.5,0.5,0.8,1.8,6
138,Hamidou Diallo\diallha01,SG,20,OKC,51,3,10.3,1.5,3.2,0.455,0.1,0.5,0.167,1.4,2.8,0.504,0.467,0.7,1.2,0.61,0.7,1.2,1.9,0.3,0.4,0.2,0.5,1.5,3.7
139,Gorgui Dieng\dienggo01,C,29,MIN,76,2,13.6,2.5,5,0.501,0.3,0.7,0.339,2.2,4.2,0.53,0.527,1.2,1.4,0.83,1.1,3,4.1,0.9,0.6,0.5,0.8,1.8,6.4
140,Spencer Dinwiddie\dinwisp01,PG,25,BRK,68,4,28.1,5.4,12.2,0.442,1.8,5.4,0.335,3.6,6.7,0.528,0.517,4.2,5.2,0.806,0.4,2.1,2.4,4.6,0.6,0.3,2.2,2.8,16.8
141,Donte DiVincenzo\divindo01,SG,22,MIL,27,0,15.2,1.9,4.6,0.403,0.8,3.1,0.265,1,1.5,0.683,0.492,0.3,0.4,0.75,0.6,1.8,2.4,1.1,0.5,0.2,0.7,1.4,4.9
142,Luka Doncic\doncilu01,SG,19,DAL,72,72,32.2,7,16.5,0.427,2.3,7.1,0.327,4.7,9.3,0.503,0.497,4.8,6.7,0.713,1.2,6.6,7.8,6,1.1,0.3,3.4,1.9,21.2
143,Tyler Dorsey\dorsety01,SG,22,TOT,96.0,22.0,14.525,2.225,5.493750000000001,0.39759374999999997,0.9125,2.75625,0.3185625,1.3125000000000002,2.7874999999999996,0.471625,0.4765625,0.7875000000000001,1.3031249999999999,0.6220625000000001,0.5812499999999999,1.8125,2.3718749999999997,1.184375,0.3,0.0,0.5874999999999999,1.096875,6.171875
144,Damyean Dotson\dotsoda01,SG,24,NYK,73,40,27.5,4,9.6,0.415,1.7,4.7,0.368,2.2,4.9,0.461,0.506,1,1.3,0.745,0.5,3.1,3.6,1.8,0.8,0.1,1,1.8,10.7
145,PJ Dozier\doziepj01,SG,22,BOS,6,0,8.5,1.3,3.5,0.381,0.3,1.3,0.25,1,2.2,0.462,0.429,0.2,0.3,0.5,1,1.8,2.8,0.8,0.3,0,0,0.3,3.2
146,Goran Dragic\dragigo01,PG,32,MIA,36,22,27.5,5,12,0.413,1.6,4.6,0.348,3.4,7.5,0.454,0.479,2.2,2.8,0.782,0.6,2.5,3.1,4.8,0.8,0.1,2,2.3,13.7
147,Andre Drummond\drumman01,C,25,DET,79,79,33.5,7.1,13.3,0.533,0.1,0.5,0.132,7,12.8,0.548,0.536,3.1,5.2,0.59,5.4,10.2,15.6,1.4,1.7,1.7,2.2,3.4,17.3
148,Jared Dudley\dudleja01,PF,33,BRK,59,25,20.7,1.7,4.1,0.423,0.9,2.6,0.351,0.8,1.5,0.545,0.533,0.5,0.8,0.696,0.6,2.1,2.6,1.4,0.6,0.3,0.7,2.2,4.9
149,Kris Dunn\dunnkr01,PG,24,CHI,46,44,30.2,4.7,11,0.425,0.7,2.1,0.354,3.9,8.9,0.441,0.458,1.2,1.5,0.797,0.4,3.7,4.1,6,1.5,0.5,2.3,3.6,11.3
150,Kevin Durant\duranke01,PF,30,GSW,78,78,34.6,9.2,17.7,0.521,1.8,5,0.353,7.5,12.8,0.587,0.571,5.7,6.5,0.885,0.4,5.9,6.4,5.9,0.7,1.1,2.9,2,26
151,Trevon Duval\duvaltr01,PG,20,MIL,3,0,2,0.7,1,0.667,0.3,0.3,1,0.3,0.7,0.5,0.833,0,0,0,0,0.3,0.3,0.7,0,0,0,0,1.7
152,Vince Edwards\edwarvi01,SF,22,HOU,2,0,8,0.5,2,0.25,0.5,2,0.25,0,0,0,0.375,0,0,0,0.5,0.5,1,0,0,0,0,0,1.5
153,Henry Ellenson\ellenhe01,PF,22,TOT,38.0,0.0,13.631578947368421,2.0947368421052635,5.0,0.41086842105263155,0.905263157894737,2.0,0.4471052631578948,1.1894736842105265,3.0,0.3858947368421053,0.5,1.0,1.3289473684210527,0.7632368421052632,0.28421052631578947,3.2236842105263164,3.5078947368421054,0.8289473684210528,0.3789473684210527,0.09473684210526317,0.47368421052631576,1.4236842105263157,6.0
154,Wayne Ellington\ellinwa01,SG,31,TOT,106.0,76.0,24.484905660377358,3.493396226415094,8.633962264150943,0.4011509433962265,2.608490566037736,7.022641509433962,0.37082075471698117,0.8849056603773586,1.6113207547169812,0.5284811320754718,0.5525660377358491,0.7292452830188679,0.9084905660377359,0.8045943396226416,0.27641509433962264,1.7792452830188679,2.0028301886792454,1.3792452830188677,1.0264150943396229,0.10000000000000002,0.779245283018868,1.7292452830188678,10.300943396226415
155,Joel Embiid\embiijo01,C,24,PHI,64,64,33.7,9.1,18.7,0.484,1.2,4.1,0.3,7.8,14.6,0.535,0.517,8.2,10.1,0.804,2.5,11.1,13.6,3.7,0.7,1.9,3.5,3.3,27.5
156,James Ennis\ennisja01,SF,28,TOT,116.0,54.0,21.193103448275863,2.3913793103448273,5.091379310344827,0.4681206896551724,0.9224137931034483,2.694827586206897,0.3505344827586207,1.4189655172413793,2.396551724137931,0.6036206896551723,0.5612241379310344,1.0189655172413794,1.4189655172413793,0.7156551724137931,1.0120689655172415,2.0965517241379312,3.1086206896551727,0.7155172413793104,0.7258620689655172,0.4,0.6,2.6068965517241383,6.724137931034483
157,Drew Eubanks\eubandr01,PF,21,SAS,23,0,4.9,0.7,1.1,0.577,0,0,0,0.7,1.1,0.577,0.577,0.5,0.6,0.846,0.3,1.2,1.5,0.3,0.1,0.2,0.3,0.5,1.8
158,Jacob Evans\evansja02,SG,21,GSW,30,1,6.8,0.6,1.8,0.34,0.1,0.5,0.267,0.5,1.3,0.368,0.377,0,0,0,0.2,0.6,0.8,0.8,0.2,0.1,0.4,0.9,1.3
159,Jawun Evans\evansja01,PG,22,TOT,16.0,0.0,8.09375,0.375,1.79375,0.20806249999999998,0.0,0.39375000000000004,0.0,0.375,1.4,0.25593750000000004,0.20806249999999998,0.0,0.0,0.0,0.09375,1.4,1.49375,1.2625,0.375,0.0,0.79375,0.98125,0.79375
160,Tyreke Evans\evansty01,SG,29,IND,69,18,20.3,3.7,9.6,0.389,1.1,3.1,0.356,2.6,6.4,0.405,0.448,1.7,2.3,0.719,0.5,2.4,2.9,2.4,0.8,0.3,1.7,1.7,10.2
161,Dante Exum\exumda01,PG,23,UTA,42,1,15.8,2.4,5.7,0.419,0.4,1.5,0.29,2,4.3,0.464,0.456,1.6,2,0.791,0.4,1.2,1.6,2.6,0.3,0.1,1.2,1.6,6.9
162,Kenneth Faried\farieke01,C,29,TOT,74.0,26.0,19.68243243243243,4.197297297297298,7.174324324324326,0.5892972972972973,0.2175675675675676,0.6851351351351351,0.3106756756756757,4.013513513513513,6.489189189189189,0.6201621621621622,0.6041486486486486,1.722972972972973,2.675675675675676,0.6442837837837839,2.6256756756756756,4.128378378378378,6.77027027027027,0.518918918918919,0.4851351351351351,0.6189189189189189,0.9027027027027028,2.2270270270270274,10.385135135135135
163,Derrick Favors\favorde01,C,27,UTA,76,70,23.2,4.8,8.1,0.586,0.2,1,0.218,4.6,7.1,0.64,0.6,2,3,0.675,2.7,4.6,7.4,1.2,0.7,1.4,1.1,2.1,11.8
164,Cristiano Felicio\feliccr01,C,26,CHI,60,0,12.4,1.6,3,0.531,0,0.1,0,1.6,2.9,0.543,0.531,0.8,1.2,0.685,1.3,2.3,3.6,0.6,0.2,0.1,0.6,1.2,4
165,Raymond Felton\feltora01,PG,34,OKC,33,0,11.5,1.7,4.1,0.407,0.6,1.8,0.328,1.1,2.2,0.473,0.481,0.4,0.4,0.923,0.1,0.9,1,1.6,0.3,0.2,0.4,0.9,4.3
166,Terrance Ferguson\fergute01,SG,20,OKC,74,74,26.1,2.5,5.8,0.429,1.4,3.9,0.366,1.1,1.9,0.56,0.552,0.5,0.7,0.725,0.4,1.5,1.9,1,0.5,0.2,0.6,3.1,6.9
167,Yogi Ferrell\ferreyo01,PG,25,SAC,71,3,15,2.2,5,0.435,0.8,2.1,0.362,1.4,2.9,0.488,0.511,0.8,0.9,0.896,0.2,1.4,1.5,1.9,0.5,0.1,0.6,0.9,5.9
168,Dorian Finney-Smith\finnedo01,SF,25,DAL,81,26,24.5,2.8,6.5,0.432,1,3.1,0.311,1.8,3.4,0.544,0.507,0.9,1.3,0.709,1.7,3.1,4.8,1.2,0.9,0.4,0.9,2.3,7.5
169,Bryn Forbes\forbebr01,SG,25,SAS,82,81,28,4.4,9.6,0.456,2.1,5,0.426,2.3,4.6,0.489,0.568,0.8,1,0.885,0.2,2.7,2.9,2.1,0.5,0,1,1.9,11.8
170,Evan Fournier\fournev01,SG,26,ORL,81,81,31.5,5.8,13.2,0.438,1.9,5.6,0.34,3.9,7.6,0.509,0.509,1.7,2.1,0.806,0.5,2.7,3.2,3.6,0.9,0.1,1.9,2.8,15.1
171,De'Aaron Fox\foxde01,PG,21,SAC,81,81,31.4,6.2,13.6,0.458,1.1,2.9,0.371,5.2,10.7,0.482,0.497,3.7,5.1,0.727,0.5,3.2,3.8,7.3,1.6,0.6,2.8,2.5,17.3
172,Melvin Frazier\frazime01,SG,22,ORL,10,0,4.4,0.7,2.1,0.333,0,0.6,0,0.7,1.5,0.467,0.333,0.1,0.4,0.25,0.3,0.2,0.5,0.1,0.1,0,0.1,0.6,1.5
173,Tim Frazier\fraziti01,PG,28,TOT,118.0,38.0,18.977118644067794,1.990677966101695,4.392372881355932,0.4447542372881356,0.6203389830508473,1.6906779661016949,0.36521186440677966,1.3203389830508476,2.7016949152542376,0.4965508474576272,0.515864406779661,0.7101694915254236,0.9203389830508475,0.7605508474576271,0.7101694915254236,2.159322033898305,2.8194915254237287,4.208474576271187,0.48983050847457626,0.1,1.3,1.9093220338983052,5.282203389830509
174,Jimmer Fredette\fredeji01,SG,29,PHO,6,0,10.8,1.3,4.8,0.276,0,2.2,0,1.3,2.7,0.5,0.276,1,1,1,0.2,1,1.2,1.3,0.5,0,0.8,0.8,3.7
175,Channing Frye\fryech01,C,35,CLE,36,6,9.5,1.2,3.3,0.368,0.9,2.2,0.405,0.3,1.1,0.289,0.504,0.3,0.4,0.786,0.1,1.3,1.4,0.6,0.2,0.1,0.4,1.2,3.6
176,Markelle Fultz\fultzma01,SG,20,PHI,19,15,22.5,3.4,8.2,0.419,0.2,0.7,0.286,3.2,7.4,0.433,0.432,1.1,1.9,0.568,1.4,2.3,3.7,3.1,0.9,0.3,1.3,2.7,8.2
177,Danilo Gallinari\gallida01,SF,30,LAC,68,68,30.3,6,13,0.463,2.4,5.5,0.433,3.6,7.5,0.484,0.554,5.4,6,0.904,0.8,5.3,6.1,2.6,0.7,0.3,1.5,1.9,19.8
178,Langston Galloway\gallola01,SG,27,DET,80,4,21.8,2.9,7.3,0.388,1.7,4.8,0.355,1.2,2.6,0.449,0.503,1,1.2,0.844,0.6,1.5,2.1,1.1,0.5,0.1,0.3,1.7,8.4
179,Billy Garrett\garrebi01,SG,24,NYK,4,0,15.8,2.8,6.8,0.407,0,2,0,2.8,4.8,0.579,0.407,1,1,1,0,0.8,0.8,1.8,0.3,0.3,0.5,0.8,6.5
180,Marc Gasol\gasolma01,C,34,TOT,158.0,144.0,30.801898734177215,4.905063291139241,11.012025316455697,0.44945569620253173,1.2677215189873416,3.4879746835443037,0.369626582278481,3.7037974683544306,7.574050632911392,0.4862025316455696,0.5066075949367088,2.4196202531645565,3.20379746835443,0.7596392405063291,1.0170886075949368,6.90379746835443,7.920886075949367,4.418354430379747,1.0670886075949368,1.1006329113924052,1.9683544303797469,2.7335443037974683,13.563924050632911
181,Pau Gasol\gasolpa01,C,38,TOT,60.0,12.0,11.99,1.3900000000000001,3.135,0.44155000000000005,0.20500000000000002,0.43,0.47264999999999996,1.1849999999999998,2.705,0.4299,0.4743,0.9149999999999999,1.315,0.6949500000000001,0.7100000000000001,3.8200000000000003,4.579999999999999,1.7399999999999998,0.19,0.49,0.51,0.965,3.9050000000000002
182,Rudy Gay\gayru01,PF,32,SAS,69,51,26.7,5.4,10.8,0.504,1.1,2.7,0.402,4.4,8.1,0.537,0.554,1.7,2.1,0.816,0.9,5.9,6.8,2.6,0.8,0.5,1.7,2.3,13.7
183,Paul George\georgpa01,SF,28,OKC,77,77,36.9,9.2,21,0.438,3.8,9.8,0.386,5.4,11.1,0.484,0.529,5.9,7,0.839,1.4,6.8,8.2,4.1,2.2,0.4,2.7,2.8,28
184,Taj Gibson\gibsota01,PF,33,MIN,70,57,24.1,4.3,7.7,0.566,0.2,0.5,0.324,4.2,7.2,0.583,0.576,1.9,2.5,0.757,2.5,4.1,6.5,1.2,0.8,0.6,1,2.7,10.8
185,Harry Giles\gilesha01,PF,20,SAC,58,0,14.1,3,6,0.503,0,0.1,0,3,5.9,0.512,0.503,1,1.6,0.637,1.1,2.7,3.8,1.5,0.5,0.4,1.3,2.6,7
186,Shai Gilgeous-Alexander\gilgesh01,PG,20,LAC,82,73,26.5,4.2,8.7,0.476,0.6,1.7,0.367,3.5,7,0.503,0.512,1.9,2.4,0.8,0.7,2.1,2.8,3.3,1.2,0.5,1.7,2.1,10.8
187,Rudy Gobert\goberru01,C,26,UTA,81,80,31.8,5.9,8.8,0.669,0,0,0,5.9,8.8,0.669,0.669,4.1,6.4,0.636,3.8,9,12.9,2,0.8,2.3,1.6,2.9,15.9
188,Brandon Goodwin\goodwbr01,PG,23,DEN,16,0,3.6,0.4,1.4,0.261,0.1,0.4,0.333,0.3,1.1,0.235,0.304,0.6,0.7,0.818,0.1,0.1,0.2,0.9,0,0,0.2,0.4,1.4
189,Aaron Gordon\gordoaa01,PF,23,ORL,78,78,33.8,6,13.4,0.449,1.6,4.4,0.349,4.5,9,0.499,0.507,2.4,3.2,0.731,1.7,5.7,7.4,3.7,0.7,0.7,2.1,2.2,16
190,Eric Gordon\gordoer01,SG,30,HOU,68,53,31.7,5.6,13.8,0.409,3.2,8.8,0.36,2.5,5,0.497,0.525,1.8,2.2,0.783,0.3,1.9,2.2,1.9,0.6,0.4,1.3,2.1,16.2
191,Marcin Gortat\gortama01,C,34,LAC,47,43,16,2.1,4,0.532,0,0,0,2.1,4,0.532,0.532,0.7,1,0.729,1.4,4.1,5.6,1.4,0.1,0.5,1.1,2,5
192,Devonte' Graham\grahade01,PG,23,CHO,46,3,14.7,1.6,4.7,0.343,0.7,2.6,0.281,0.9,2.1,0.421,0.421,0.8,1,0.761,0.2,1.2,1.4,2.6,0.5,0,0.7,1,4.7
193,Treveon Graham\grahatr01,SG,25,BRK,35,21,20.4,1.8,5.5,0.335,1.1,3.7,0.297,0.7,1.8,0.413,0.435,0.5,0.6,0.818,0.7,2.4,3.1,1,0.4,0.2,0.5,1.9,5.3
194,Jerami Grant\grantje01,PF,24,OKC,80,77,32.7,5.1,10.3,0.497,1.4,3.7,0.392,3.7,6.6,0.555,0.567,2,2.8,0.71,1.2,4,5.2,1,0.8,1.3,0.8,2.7,13.6
195,Jerian Grant\grantje02,PG,26,ORL,60,1,15.7,1.5,3.7,0.418,0.7,1.8,0.364,0.9,1.8,0.473,0.509,0.4,0.7,0.65,0.3,1.3,1.6,2.6,0.7,0.1,0.9,1.3,4.2
196,Donte Grantham\grantdo01,SF,23,OKC,3,0,0.7,0,0.7,0,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
197,Danny Green\greenda02,SG,31,TOR,80,80,27.7,3.7,7.9,0.465,2.5,5.4,0.455,1.2,2.4,0.487,0.622,0.5,0.6,0.841,0.8,3.2,4,1.6,0.9,0.7,0.9,2.1,10.3
198,Draymond Green\greendr01,PF,28,GSW,66,66,31.3,2.8,6.4,0.445,0.7,2.5,0.285,2.1,3.9,0.549,0.501,1,1.4,0.692,0.9,6.4,7.3,6.9,1.4,1.1,2.6,3,7.4
199,Gerald Green\greenge01,SG,33,HOU,73,0,20.2,3.2,7.9,0.4,2.1,6,0.354,1,1.9,0.547,0.535,0.8,0.9,0.838,0.4,2.1,2.5,0.5,0.5,0.4,0.8,1.7,9.2
200,JaMychal Green\greenja01,PF,28,TOT,130.0,12.0,21.106923076923078,3.5261538461538464,7.302307692307692,0.48313076923076925,1.0923076923076922,2.6846153846153844,0.4026384615384615,2.4338461538461535,4.617692307692307,0.5311153846153847,0.5583307692307693,1.2023076923076923,1.596923076923077,0.7940615384615385,1.6076923076923078,4.697692307692308,6.273846153846154,0.7946153846153847,0.6946153846153847,0.49461538461538457,1.3392307692307694,2.9815384615384617,9.396923076923077
201,Jeff Green\greenje02,PF,32,WAS,77,44,27.2,4.2,8.9,0.475,1.4,4.2,0.347,2.8,4.8,0.586,0.555,2.4,2.7,0.888,0.7,3.3,4,1.8,0.6,0.5,1.3,2.1,12.3
202,Blake Griffin\griffbl01,PF,29,DET,75,75,35,8.3,17.9,0.462,2.5,7,0.362,5.7,10.9,0.525,0.532,5.5,7.3,0.753,1.3,6.2,7.5,5.4,0.7,0.4,3.4,2.7,24.5
203,Daniel Hamilton\hamilda02,SG,23,ATL,19,3,10.7,1.2,3.2,0.383,0.4,1.2,0.348,0.8,1.9,0.405,0.45,0.2,0.3,0.5,0.5,1.9,2.5,1.2,0.3,0.1,0.8,1,3
204,Dusty Hannahs\hannadu01,SG,25,MEM,2,0,13,1.5,6,0.25,0,2.5,0,1.5,3.5,0.429,0.25,1,1,1,0,0.5,0.5,2.5,0.5,0,0.5,0.5,4
205,Tim Hardaway\hardati02,SG,26,TOT,130.0,126.0,31.6323076923077,5.99153846153846,15.301538461538463,0.3928384615384616,2.4853846153846155,7.314615384615385,0.3397,3.5061538461538464,7.936923076923077,0.44352307692307685,0.4744230769230769,3.57,4.2407692307692315,0.8347846153846153,0.5207692307692307,2.885384615384615,3.4061538461538463,2.433076923076923,0.8061538461538462,0.10000000000000002,1.626923076923077,2.1769230769230767,18.07384615384615
206,James Harden\hardeja01,PG,29,HOU,78,78,36.8,10.8,24.5,0.442,4.8,13.2,0.368,6,11.3,0.528,0.541,9.7,11,0.879,0.8,5.8,6.6,7.5,2,0.7,5,3.1,36.1
207,Maurice Harkless\harklma01,SF,25,POR,60,53,23.6,3.2,6.5,0.487,0.6,2,0.275,2.6,4.5,0.582,0.53,0.8,1.2,0.671,1.3,3.2,4.5,1.2,1.1,0.9,0.8,2.7,7.7
208,Montrezl Harrell\harremo01,C,25,LAC,82,5,26.3,6.7,10.8,0.615,0,0.2,0.176,6.6,10.6,0.623,0.617,3.2,5,0.643,2.2,4.3,6.5,2,0.9,1.3,1.6,3.1,16.6
209,Devin Harris\harride01,PG,35,DAL,68,2,15.8,1.9,5.1,0.38,0.9,2.9,0.31,1,2.2,0.476,0.47,1.5,2,0.761,0.2,1.5,1.6,1.8,0.5,0.2,0.8,2,6.3
210,Gary Harris\harriga01,SG,24,DEN,57,48,28.8,4.7,11.2,0.424,1.4,4.2,0.339,3.3,6.9,0.476,0.488,2,2.5,0.799,0.7,2.1,2.8,2.2,1,0.3,1.2,2,12.9
211,Joe Harris\harrijo01,SG,27,BRK,76,76,30.2,4.9,9.8,0.5,2.4,5.1,0.474,2.5,4.8,0.528,0.622,1.4,1.8,0.827,0.7,3.1,3.8,2.4,0.5,0.2,1.6,2.4,13.7
212,Tobias Harris\harrito02,PF,26,TOT,164.0,164.0,34.71585365853658,7.468292682926829,15.284756097560978,0.48705487804878045,1.8841463414634143,4.7993902439024385,0.39771951219512197,5.534146341463415,10.518902439024389,0.5286280487804879,0.5489085365853659,3.2182926829268297,3.734756097560976,0.8655731707317074,0.8323170731707317,7.017682926829269,7.900000000000001,2.782926829268293,0.6006097560975608,0.46646341463414637,1.8341463414634147,2.216463414634146,20.00548780487805
