Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
115,DeMarcus Cousins\couside01,C,28,GSW,30,30,25.7,5.9,12.4,0.48,0.9,3.2,0.274,5.1,9.2,0.551,0.515,3.5,4.8,0.736,1.4,6.8,8.2,3.6,1.3,1.5,2.4,3.6,16.3
116,Robert Covington\covinro01,SF,28,TOT,70,70,34.38285714,4.464285714,10.31,0.430885714,2.412857143,6.401428571,0.378342857,2.001428571,3.908571429,0.517171429,0.548542857,1.914285714,2.527142857,0.762185714,0.807142857,4.712857143,5.507142857,1.325714286,2.107142857,1.33,1.311428571,3.612857143,13.30571429
117,Allen Crabbe\crabbal01,SG,26,BRK,43,20,26.3,3.2,8.7,0.367,2.3,6,0.378,0.9,2.7,0.342,0.499,1,1.3,0.732,0.4,3.1,3.4,1.1,0.5,0.3,1.1,2.4,9.6
118,Torrey Craig\craigto01,SF,28,DEN,75,37,20,2.1,4.8,0.442,0.8,2.5,0.324,1.3,2.3,0.569,0.526,0.7,0.9,0.7,1.2,2.3,3.5,1,0.5,0.6,0.6,2.3,5.7
119,Jamal Crawford\crawfja01,SG,38,PHO,64,0,18.9,2.7,6.8,0.397,1,3.2,0.332,1.7,3.7,0.453,0.474,1.5,1.7,0.845,0.1,1.2,1.3,3.6,0.5,0.2,1.5,1.2,7.9
120,Mitch Creek\creekmi01,SF,26,TOT,10,0,9.6,1.62,3.2,0.5,0,0.42,0,1.62,2.82,0.5679,0.5,1.02,1.42,0.6426,1.22,1.22,2.4,1.22,0.42,0,0.2,0.62,4.22
121,Jae Crowder\crowdja01,SF,28,UTA,80,11,27.1,4,10,0.399,2.2,6.5,0.331,1.8,3.4,0.527,0.508,1.8,2.5,0.721,0.8,4.1,4.8,1.7,0.8,0.4,1.1,2.1,11.9
122,Dante Cunningham\cunnida01,PF,31,SAS,64,21,14.5,1.2,2.5,0.475,0.5,1,0.462,0.7,1.5,0.484,0.57,0.2,0.3,0.778,0.8,2.2,2.9,0.8,0.4,0.2,0.3,1.1,3
123,Seth Curry\curryse01,SG,28,POR,74,2,18.9,2.9,6.3,0.456,1.5,3.4,0.45,1.3,2.9,0.463,0.577,0.6,0.7,0.846,0.4,1.3,1.6,0.9,0.5,0.2,0.8,1.3,7.9
124,Stephen Curry\curryst01,PG,30,GSW,69,69,33.8,9.2,19.4,0.472,5.1,11.7,0.437,4,7.7,0.525,0.604,3.8,4.2,0.916,0.7,4.7,5.3,5.2,1.3,0.4,2.8,2.4,27.3
125,Troy Daniels\danietr01,SG,27,PHO,51,1,14.9,2.2,5.4,0.411,1.5,3.8,0.381,0.8,1.6,0.481,0.545,0.4,0.5,0.783,0.3,1.2,1.4,0.5,0.5,0.1,0.5,1.5,6.2
126,Anthony Davis\davisan02,C,25,NOP,56,56,33,9.5,18.3,0.517,0.9,2.6,0.331,8.6,15.7,0.547,0.54,6.1,7.7,0.794,3.1,8.9,12,3.9,1.6,2.4,2,2.4,25.9
127,Deyonta Davis\davisde01,C,22,ATL,9,0,13.1,1.7,2.4,0.682,0,0.1,0,1.7,2.3,0.714,0.682,0.7,1.1,0.6,1.1,2.9,4,0.6,0.3,0.6,0.3,1.3,4
128,Ed Davis\davised01,C,29,BRK,81,1,17.9,2.3,3.7,0.616,0,0,0,2.3,3.7,0.62,0.616,1.2,2,0.617,2.7,5.9,8.6,0.8,0.4,0.4,0.8,2.8,5.8
129,Tyler Davis\davisty01,C,21,OKC,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
130,Dewayne Dedmon\dedmode01,C,29,ATL,64,52,25.1,4,8.2,0.492,1.3,3.4,0.382,2.8,4.8,0.57,0.571,1.4,1.8,0.814,1.6,5.9,7.5,1.4,1.1,1.1,1.3,3.3,10.8
131,Sam Dekker\dekkesa01,PF,24,TOT,94,10,16.7893617,2.580851064,5.430851064,0.468755319,0.419148936,1.309574468,0.305478723,2.121276596,4.121276596,0.520478723,0.505978723,0.588297872,0.969148936,0.605861702,1.130851064,2.026595745,3.117021277,1,0.79787234,0.130851064,0.509574468,0.99787234,6.119148936
132,Angel Delgado\delgaan01,C,24,LAC,2,0,7.5,0.5,2.5,0.2,0,0,0,0.5,2.5,0.2,0.2,0.5,1,0.5,1,1,2,0,0.5,0,0,1,1.5
133,Matthew Dellavedova\dellama01,PG,28,TOT,96,0,16.925,2.0375,5.025,0.396875,0.9,2.7,0.3405,1.1,2.325,0.45975,0.488875,0.9,1.075,0.826,0.125,1.4875,1.6125,3.775,0.2875,0.0375,1.4125,1.575,5.9
134,Luol Deng\denglu01,SF,33,MIN,22,2,17.8,2.7,5.4,0.5,0.6,2,0.318,2,3.4,0.608,0.559,1.1,1.6,0.714,0.9,2.4,3.3,0.8,0.7,0.4,0.6,1.1,7.1
135,DeMar DeRozan\derozde01,SG,29,SAS,77,77,34.9,8.2,17.1,0.481,0.1,0.6,0.156,8.1,16.5,0.492,0.483,4.8,5.7,0.83,0.7,5.3,6,6.2,1.1,0.5,2.6,2.3,21.2
136,Marcus Derrickson\derrima01,PF,22,GSW,11,0,6.1,1.5,3,0.485,0.9,1.8,0.5,0.5,1.2,0.462,0.636,0.4,0.5,0.8,0.7,0.5,1.2,0.1,0,0.1,0.3,0.8,4.2
137,Cheick Diallo\diallch01,PF,22,NOP,64,1,14,2.6,4.2,0.62,0,0.1,0.25,2.6,4.2,0.625,0.622,0.8,1,0.746,1.2,4,5.2,0.5,0.5,0.5,0.8,1.8,6
138,Hamidou Diallo\diallha01,SG,20,OKC,51,3,10.3,1.5,3.2,0.455,0.1,0.5,0.167,1.4,2.8,0.504,0.467,0.7,1.2,0.61,0.7,1.2,1.9,0.3,0.4,0.2,0.5,1.5,3.7
139,Gorgui Dieng\dienggo01,C,29,MIN,76,2,13.6,2.5,5,0.501,0.3,0.7,0.339,2.2,4.2,0.53,0.527,1.2,1.4,0.83,1.1,3,4.1,0.9,0.6,0.5,0.8,1.8,6.4
140,Spencer Dinwiddie\dinwisp01,PG,25,BRK,68,4,28.1,5.4,12.2,0.442,1.8,5.4,0.335,3.6,6.7,0.528,0.517,4.2,5.2,0.806,0.4,2.1,2.4,4.6,0.6,0.3,2.2,2.8,16.8
141,Donte DiVincenzo\divindo01,SG,22,MIL,27,0,15.2,1.9,4.6,0.403,0.8,3.1,0.265,1,1.5,0.683,0.492,0.3,0.4,0.75,0.6,1.8,2.4,1.1,0.5,0.2,0.7,1.4,4.9
142,Luka Doncic\doncilu01,SG,19,DAL,72,72,32.2,7,16.5,0.427,2.3,7.1,0.327,4.7,9.3,0.503,0.497,4.8,6.7,0.713,1.2,6.6,7.8,6,1.1,0.3,3.4,1.9,21.2
143,Tyler Dorsey\dorsety01,SG,22,TOT,96,22,14.525,2.225,5.49375,0.39759375,0.9125,2.75625,0.3185625,1.3125,2.7875,0.471625,0.4765625,0.7875,1.303125,0.6220625,0.58125,1.8125,2.371875,1.184375,0.3,0,0.5875,1.096875,6.171875
144,Damyean Dotson\dotsoda01,SG,24,NYK,73,40,27.5,4,9.6,0.415,1.7,4.7,0.368,2.2,4.9,0.461,0.506,1,1.3,0.745,0.5,3.1,3.6,1.8,0.8,0.1,1,1.8,10.7
145,PJ Dozier\doziepj01,SG,22,BOS,6,0,8.5,1.3,3.5,0.381,0.3,1.3,0.25,1,2.2,0.462,0.429,0.2,0.3,0.5,1,1.8,2.8,0.8,0.3,0,0,0.3,3.2
146,Goran Dragic\dragigo01,PG,32,MIA,36,22,27.5,5,12,0.413,1.6,4.6,0.348,3.4,7.5,0.454,0.479,2.2,2.8,0.782,0.6,2.5,3.1,4.8,0.8,0.1,2,2.3,13.7
147,Andre Drummond\drumman01,C,25,DET,79,79,33.5,7.1,13.3,0.533,0.1,0.5,0.132,7,12.8,0.548,0.536,3.1,5.2,0.59,5.4,10.2,15.6,1.4,1.7,1.7,2.2,3.4,17.3
148,Jared Dudley\dudleja01,PF,33,BRK,59,25,20.7,1.7,4.1,0.423,0.9,2.6,0.351,0.8,1.5,0.545,0.533,0.5,0.8,0.696,0.6,2.1,2.6,1.4,0.6,0.3,0.7,2.2,4.9
149,Kris Dunn\dunnkr01,PG,24,CHI,46,44,30.2,4.7,11,0.425,0.7,2.1,0.354,3.9,8.9,0.441,0.458,1.2,1.5,0.797,0.4,3.7,4.1,6,1.5,0.5,2.3,3.6,11.3
150,Kevin Durant\duranke01,PF,30,GSW,78,78,34.6,9.2,17.7,0.521,1.8,5,0.353,7.5,12.8,0.587,0.571,5.7,6.5,0.885,0.4,5.9,6.4,5.9,0.7,1.1,2.9,2,26
151,Trevon Duval\duvaltr01,PG,20,MIL,3,0,2,0.7,1,0.667,0.3,0.3,1,0.3,0.7,0.5,0.833,0,0,0,0,0.3,0.3,0.7,0,0,0,0,1.7
152,Vince Edwards\edwarvi01,SF,22,HOU,2,0,8,0.5,2,0.25,0.5,2,0.25,0,0,0,0.375,0,0,0,0.5,0.5,1,0,0,0,0,0,1.5
153,Henry Ellenson\ellenhe01,PF,22,TOT,38,0,13.63157895,2.094736842,5,0.410868421,0.905263158,2,0.447105263,1.189473684,3,0.385894737,0.5,1,1.328947368,0.763236842,0.284210526,3.223684211,3.507894737,0.828947368,0.378947368,0.094736842,0.473684211,1.423684211,6
154,Wayne Ellington\ellinwa01,SG,31,TOT,106,76,24.48490566,3.493396226,8.633962264,0.401150943,2.608490566,7.022641509,0.370820755,0.88490566,1.611320755,0.528481132,0.552566038,0.729245283,0.908490566,0.80459434,0.276415094,1.779245283,2.002830189,1.379245283,1.026415094,0.1,0.779245283,1.729245283,10.3009434
155,Joel Embiid\embiijo01,C,24,PHI,64,64,33.7,9.1,18.7,0.484,1.2,4.1,0.3,7.8,14.6,0.535,0.517,8.2,10.1,0.804,2.5,11.1,13.6,3.7,0.7,1.9,3.5,3.3,27.5
156,James Ennis\ennisja01,SF,28,TOT,116,54,21.19310345,2.39137931,5.09137931,0.46812069,0.922413793,2.694827586,0.350534483,1.418965517,2.396551724,0.60362069,0.561224138,1.018965517,1.418965517,0.715655172,1.012068966,2.096551724,3.10862069,0.715517241,0.725862069,0.4,0.6,2.606896552,6.724137931
157,Drew Eubanks\eubandr01,PF,21,SAS,23,0,4.9,0.7,1.1,0.577,0,0,0,0.7,1.1,0.577,0.577,0.5,0.6,0.846,0.3,1.2,1.5,0.3,0.1,0.2,0.3,0.5,1.8
158,Jacob Evans\evansja02,SG,21,GSW,30,1,6.8,0.6,1.8,0.34,0.1,0.5,0.267,0.5,1.3,0.368,0.377,0,0,0,0.2,0.6,0.8,0.8,0.2,0.1,0.4,0.9,1.3
159,Jawun Evans\evansja01,PG,22,TOT,16,0,8.09375,0.375,1.79375,0.2080625,0,0.39375,0,0.375,1.4,0.2559375,0.2080625,0,0,0,0.09375,1.4,1.49375,1.2625,0.375,0,0.79375,0.98125,0.79375
160,Tyreke Evans\evansty01,SG,29,IND,69,18,20.3,3.7,9.6,0.389,1.1,3.1,0.356,2.6,6.4,0.405,0.448,1.7,2.3,0.719,0.5,2.4,2.9,2.4,0.8,0.3,1.7,1.7,10.2
161,Dante Exum\exumda01,PG,23,UTA,42,1,15.8,2.4,5.7,0.419,0.4,1.5,0.29,2,4.3,0.464,0.456,1.6,2,0.791,0.4,1.2,1.6,2.6,0.3,0.1,1.2,1.6,6.9
162,Kenneth Faried\farieke01,C,29,TOT,74,26,19.68243243,4.197297297,7.174324324,0.589297297,0.217567568,0.685135135,0.310675676,4.013513514,6.489189189,0.620162162,0.604148649,1.722972973,2.675675676,0.644283784,2.625675676,4.128378378,6.77027027,0.518918919,0.485135135,0.618918919,0.902702703,2.227027027,10.38513514
163,Derrick Favors\favorde01,C,27,UTA,76,70,23.2,4.8,8.1,0.586,0.2,1,0.218,4.6,7.1,0.64,0.6,2,3,0.675,2.7,4.6,7.4,1.2,0.7,1.4,1.1,2.1,11.8
164,Cristiano Felicio\feliccr01,C,26,CHI,60,0,12.4,1.6,3,0.531,0,0.1,0,1.6,2.9,0.543,0.531,0.8,1.2,0.685,1.3,2.3,3.6,0.6,0.2,0.1,0.6,1.2,4
165,Raymond Felton\feltora01,PG,34,OKC,33,0,11.5,1.7,4.1,0.407,0.6,1.8,0.328,1.1,2.2,0.473,0.481,0.4,0.4,0.923,0.1,0.9,1,1.6,0.3,0.2,0.4,0.9,4.3
166,Terrance Ferguson\fergute01,SG,20,OKC,74,74,26.1,2.5,5.8,0.429,1.4,3.9,0.366,1.1,1.9,0.56,0.552,0.5,0.7,0.725,0.4,1.5,1.9,1,0.5,0.2,0.6,3.1,6.9
167,Yogi Ferrell\ferreyo01,PG,25,SAC,71,3,15,2.2,5,0.435,0.8,2.1,0.362,1.4,2.9,0.488,0.511,0.8,0.9,0.896,0.2,1.4,1.5,1.9,0.5,0.1,0.6,0.9,5.9
168,Dorian Finney-Smith\finnedo01,SF,25,DAL,81,26,24.5,2.8,6.5,0.432,1,3.1,0.311,1.8,3.4,0.544,0.507,0.9,1.3,0.709,1.7,3.1,4.8,1.2,0.9,0.4,0.9,2.3,7.5
169,Bryn Forbes\forbebr01,SG,25,SAS,82,81,28,4.4,9.6,0.456,2.1,5,0.426,2.3,4.6,0.489,0.568,0.8,1,0.885,0.2,2.7,2.9,2.1,0.5,0,1,1.9,11.8
170,Evan Fournier\fournev01,SG,26,ORL,81,81,31.5,5.8,13.2,0.438,1.9,5.6,0.34,3.9,7.6,0.509,0.509,1.7,2.1,0.806,0.5,2.7,3.2,3.6,0.9,0.1,1.9,2.8,15.1
171,De'Aaron Fox\foxde01,PG,21,SAC,81,81,31.4,6.2,13.6,0.458,1.1,2.9,0.371,5.2,10.7,0.482,0.497,3.7,5.1,0.727,0.5,3.2,3.8,7.3,1.6,0.6,2.8,2.5,17.3
172,Melvin Frazier\frazime01,SG,22,ORL,10,0,4.4,0.7,2.1,0.333,0,0.6,0,0.7,1.5,0.467,0.333,0.1,0.4,0.25,0.3,0.2,0.5,0.1,0.1,0,0.1,0.6,1.5
173,Tim Frazier\fraziti01,PG,28,TOT,118,38,18.97711864,1.990677966,4.392372881,0.444754237,0.620338983,1.690677966,0.365211864,1.320338983,2.701694915,0.496550847,0.515864407,0.710169492,0.920338983,0.760550847,0.710169492,2.159322034,2.819491525,4.208474576,0.489830508,0.1,1.3,1.909322034,5.28220339
174,Jimmer Fredette\fredeji01,SG,29,PHO,6,0,10.8,1.3,4.8,0.276,0,2.2,0,1.3,2.7,0.5,0.276,1,1,1,0.2,1,1.2,1.3,0.5,0,0.8,0.8,3.7
175,Channing Frye\fryech01,C,35,CLE,36,6,9.5,1.2,3.3,0.368,0.9,2.2,0.405,0.3,1.1,0.289,0.504,0.3,0.4,0.786,0.1,1.3,1.4,0.6,0.2,0.1,0.4,1.2,3.6
176,Markelle Fultz\fultzma01,SG,20,PHI,19,15,22.5,3.4,8.2,0.419,0.2,0.7,0.286,3.2,7.4,0.433,0.432,1.1,1.9,0.568,1.4,2.3,3.7,3.1,0.9,0.3,1.3,2.7,8.2
177,Danilo Gallinari\gallida01,SF,30,LAC,68,68,30.3,6,13,0.463,2.4,5.5,0.433,3.6,7.5,0.484,0.554,5.4,6,0.904,0.8,5.3,6.1,2.6,0.7,0.3,1.5,1.9,19.8
178,Langston Galloway\gallola01,SG,27,DET,80,4,21.8,2.9,7.3,0.388,1.7,4.8,0.355,1.2,2.6,0.449,0.503,1,1.2,0.844,0.6,1.5,2.1,1.1,0.5,0.1,0.3,1.7,8.4
179,Billy Garrett\garrebi01,SG,24,NYK,4,0,15.8,2.8,6.8,0.407,0,2,0,2.8,4.8,0.579,0.407,1,1,1,0,0.8,0.8,1.8,0.3,0.3,0.5,0.8,6.5
180,Marc Gasol\gasolma01,C,34,TOT,158,144,30.80189873,4.905063291,11.01202532,0.449455696,1.267721519,3.487974684,0.369626582,3.703797468,7.574050633,0.486202532,0.506607595,2.419620253,3.203797468,0.759639241,1.017088608,6.903797468,7.920886076,4.41835443,1.067088608,1.100632911,1.96835443,2.733544304,13.56392405
181,Pau Gasol\gasolpa01,C,38,TOT,60,12,11.99,1.39,3.135,0.44155,0.205,0.43,0.47265,1.185,2.705,0.4299,0.4743,0.915,1.315,0.69495,0.71,3.82,4.58,1.74,0.19,0.49,0.51,0.965,3.905
182,Rudy Gay\gayru01,PF,32,SAS,69,51,26.7,5.4,10.8,0.504,1.1,2.7,0.402,4.4,8.1,0.537,0.554,1.7,2.1,0.816,0.9,5.9,6.8,2.6,0.8,0.5,1.7,2.3,13.7
183,Paul George\georgpa01,SF,28,OKC,77,77,36.9,9.2,21,0.438,3.8,9.8,0.386,5.4,11.1,0.484,0.529,5.9,7,0.839,1.4,6.8,8.2,4.1,2.2,0.4,2.7,2.8,28
184,Taj Gibson\gibsota01,PF,33,MIN,70,57,24.1,4.3,7.7,0.566,0.2,0.5,0.324,4.2,7.2,0.583,0.576,1.9,2.5,0.757,2.5,4.1,6.5,1.2,0.8,0.6,1,2.7,10.8
185,Harry Giles\gilesha01,PF,20,SAC,58,0,14.1,3,6,0.503,0,0.1,0,3,5.9,0.512,0.503,1,1.6,0.637,1.1,2.7,3.8,1.5,0.5,0.4,1.3,2.6,7
186,Shai Gilgeous-Alexander\gilgesh01,PG,20,LAC,82,73,26.5,4.2,8.7,0.476,0.6,1.7,0.367,3.5,7,0.503,0.512,1.9,2.4,0.8,0.7,2.1,2.8,3.3,1.2,0.5,1.7,2.1,10.8
188,Brandon Goodwin\goodwbr01,PG,23,DEN,16,0,3.6,0.4,1.4,0.261,0.1,0.4,0.333,0.3,1.1,0.235,0.304,0.6,0.7,0.818,0.1,0.1,0.2,0.9,0,0,0.2,0.4,1.4
189,Aaron Gordon\gordoaa01,PF,23,ORL,78,78,33.8,6,13.4,0.449,1.6,4.4,0.349,4.5,9,0.499,0.507,2.4,3.2,0.731,1.7,5.7,7.4,3.7,0.7,0.7,2.1,2.2,16
190,Eric Gordon\gordoer01,SG,30,HOU,68,53,31.7,5.6,13.8,0.409,3.2,8.8,0.36,2.5,5,0.497,0.525,1.8,2.2,0.783,0.3,1.9,2.2,1.9,0.6,0.4,1.3,2.1,16.2
191,Marcin Gortat\gortama01,C,34,LAC,47,43,16,2.1,4,0.532,0,0,0,2.1,4,0.532,0.532,0.7,1,0.729,1.4,4.1,5.6,1.4,0.1,0.5,1.1,2,5
192,Devonte' Graham\grahade01,PG,23,CHO,46,3,14.7,1.6,4.7,0.343,0.7,2.6,0.281,0.9,2.1,0.421,0.421,0.8,1,0.761,0.2,1.2,1.4,2.6,0.5,0,0.7,1,4.7
193,Treveon Graham\grahatr01,SG,25,BRK,35,21,20.4,1.8,5.5,0.335,1.1,3.7,0.297,0.7,1.8,0.413,0.435,0.5,0.6,0.818,0.7,2.4,3.1,1,0.4,0.2,0.5,1.9,5.3
194,Jerami Grant\grantje01,PF,24,OKC,80,77,32.7,5.1,10.3,0.497,1.4,3.7,0.392,3.7,6.6,0.555,0.567,2,2.8,0.71,1.2,4,5.2,1,0.8,1.3,0.8,2.7,13.6
195,Jerian Grant\grantje02,PG,26,ORL,60,1,15.7,1.5,3.7,0.418,0.7,1.8,0.364,0.9,1.8,0.473,0.509,0.4,0.7,0.65,0.3,1.3,1.6,2.6,0.7,0.1,0.9,1.3,4.2
196,Donte Grantham\grantdo01,SF,23,OKC,3,0,0.7,0,0.7,0,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
197,Danny Green\greenda02,SG,31,TOR,80,80,27.7,3.7,7.9,0.465,2.5,5.4,0.455,1.2,2.4,0.487,0.622,0.5,0.6,0.841,0.8,3.2,4,1.6,0.9,0.7,0.9,2.1,10.3
198,Draymond Green\greendr01,PF,28,GSW,66,66,31.3,2.8,6.4,0.445,0.7,2.5,0.285,2.1,3.9,0.549,0.501,1,1.4,0.692,0.9,6.4,7.3,6.9,1.4,1.1,2.6,3,7.4
199,Gerald Green\greenge01,SG,33,HOU,73,0,20.2,3.2,7.9,0.4,2.1,6,0.354,1,1.9,0.547,0.535,0.8,0.9,0.838,0.4,2.1,2.5,0.5,0.5,0.4,0.8,1.7,9.2
200,JaMychal Green\greenja01,PF,28,TOT,130,12,21.10692308,3.526153846,7.302307692,0.483130769,1.092307692,2.684615385,0.402638462,2.433846154,4.617692308,0.531115385,0.558330769,1.202307692,1.596923077,0.794061538,1.607692308,4.697692308,6.273846154,0.794615385,0.694615385,0.494615385,1.339230769,2.981538462,9.396923077
201,Jeff Green\greenje02,PF,32,WAS,77,44,27.2,4.2,8.9,0.475,1.4,4.2,0.347,2.8,4.8,0.586,0.555,2.4,2.7,0.888,0.7,3.3,4,1.8,0.6,0.5,1.3,2.1,12.3
202,Blake Griffin\griffbl01,PF,29,DET,75,75,35,8.3,17.9,0.462,2.5,7,0.362,5.7,10.9,0.525,0.532,5.5,7.3,0.753,1.3,6.2,7.5,5.4,0.7,0.4,3.4,2.7,24.5
203,Daniel Hamilton\hamilda02,SG,23,ATL,19,3,10.7,1.2,3.2,0.383,0.4,1.2,0.348,0.8,1.9,0.405,0.45,0.2,0.3,0.5,0.5,1.9,2.5,1.2,0.3,0.1,0.8,1,3
204,Dusty Hannahs\hannadu01,SG,25,MEM,2,0,13,1.5,6,0.25,0,2.5,0,1.5,3.5,0.429,0.25,1,1,1,0,0.5,0.5,2.5,0.5,0,0.5,0.5,4
205,Tim Hardaway\hardati02,SG,26,TOT,130,126,31.63230769,5.991538462,15.30153846,0.392838462,2.485384615,7.314615385,0.3397,3.506153846,7.936923077,0.443523077,0.474423077,3.57,4.240769231,0.834784615,0.520769231,2.885384615,3.406153846,2.433076923,0.806153846,0.1,1.626923077,2.176923077,18.07384615
206,James Harden\hardeja01,PG,29,HOU,78,78,36.8,10.8,24.5,0.442,4.8,13.2,0.368,6,11.3,0.528,0.541,9.7,11,0.879,0.8,5.8,6.6,7.5,2,0.7,5,3.1,36.1
207,Maurice Harkless\harklma01,SF,25,POR,60,53,23.6,3.2,6.5,0.487,0.6,2,0.275,2.6,4.5,0.582,0.53,0.8,1.2,0.671,1.3,3.2,4.5,1.2,1.1,0.9,0.8,2.7,7.7
208,Montrezl Harrell\harremo01,C,25,LAC,82,5,26.3,6.7,10.8,0.615,0,0.2,0.176,6.6,10.6,0.623,0.617,3.2,5,0.643,2.2,4.3,6.5,2,0.9,1.3,1.6,3.1,16.6
209,Devin Harris\harride01,PG,35,DAL,68,2,15.8,1.9,5.1,0.38,0.9,2.9,0.31,1,2.2,0.476,0.47,1.5,2,0.761,0.2,1.5,1.6,1.8,0.5,0.2,0.8,2,6.3
210,Gary Harris\harriga01,SG,24,DEN,57,48,28.8,4.7,11.2,0.424,1.4,4.2,0.339,3.3,6.9,0.476,0.488,2,2.5,0.799,0.7,2.1,2.8,2.2,1,0.3,1.2,2,12.9
211,Joe Harris\harrijo01,SG,27,BRK,76,76,30.2,4.9,9.8,0.5,2.4,5.1,0.474,2.5,4.8,0.528,0.622,1.4,1.8,0.827,0.7,3.1,3.8,2.4,0.5,0.2,1.6,2.4,13.7
212,Tobias Harris\harrito02,PF,26,TOT,164,164,34.71585366,7.468292683,15.2847561,0.487054878,1.884146341,4.799390244,0.397719512,5.534146341,10.51890244,0.528628049,0.548908537,3.218292683,3.734756098,0.865573171,0.832317073,7.017682927,7.9,2.782926829,0.600609756,0.466463415,1.834146341,2.216463415,20.0054878
213,Andrew Harrison\harrian01,PG,24,TOT,34,0,10.99411765,0.920588235,3.108823529,0.300411765,0.291176471,1.491176471,0.198235294,0.629411765,1.617647059,0.420029412,0.349735294,1.005882353,1.073529412,0.854352941,0.370588235,0.811764706,1.182352941,1.411764706,0.217647059,0.108823529,0.697058824,2.005882353,3.188235294
214,Shaquille Harrison\harrish01,PG,25,CHI,73,11,19.6,2.5,5.8,0.432,0.3,1.2,0.27,2.2,4.6,0.475,0.46,1.1,1.7,0.667,0.5,2.6,3,1.9,1.2,0.4,0.8,1.7,6.5
215,Josh Hart\hartjo01,SG,23,LAL,67,22,25.6,2.8,6.9,0.407,1.4,4.1,0.336,1.4,2.8,0.511,0.506,0.8,1.2,0.688,0.5,3.2,3.7,1.4,1,0.6,0.9,2.2,7.8
216,Isaiah Hartenstein\harteis01,PF,20,HOU,28,0,7.9,0.7,1.5,0.488,0.1,0.2,0.333,0.6,1.3,0.514,0.512,0.4,0.5,0.786,0.8,0.9,1.7,0.5,0.3,0.4,0.5,2,1.9
217,Udonis Haslem\hasleud01,C,38,MIA,10,1,7.4,1.1,3.3,0.333,0,1.2,0,1.1,2.1,0.524,0.333,0.3,0.4,0.75,0.3,2.4,2.7,0.2,0,0,0.3,0.9,2.5
218,Gordon Hayward\haywago01,PF,28,BOS,72,18,25.9,4.1,8.8,0.466,1.1,3.2,0.333,3,5.6,0.542,0.527,2.2,2.6,0.834,0.7,3.8,4.5,3.4,0.9,0.3,1.5,1.4,11.5
219,John Henson\hensojo01,C,28,MIL,14,0,13.4,2.2,4.8,0.463,0.8,2.2,0.355,1.4,2.6,0.556,0.545,0.4,0.7,0.6,1.1,3.9,5.1,1,0.5,0.8,0.9,1.1,5.6
220,Juan Hernangomez\hernaju01,PF,23,DEN,70,25,19.4,2,4.5,0.439,0.9,2.6,0.365,1,1.9,0.541,0.545,0.9,1.2,0.767,0.9,2.9,3.8,0.8,0.4,0.3,0.5,1.3,5.8
221,Willy Hernangomez\hernawi01,C,24,CHO,58,3,14,2.6,5.1,0.519,0.3,0.7,0.385,2.4,4.4,0.539,0.544,1.7,2.5,0.694,2,3.3,5.4,1,0.3,0.3,1,1.7,7.3
222,Mario Hezonja\hezonma01,SF,23,NYK,58,24,20.8,3.3,8,0.412,0.7,2.6,0.276,2.6,5.4,0.478,0.457,1.5,2,0.763,0.5,3.6,4.1,1.5,1,0.1,1.5,1.9,8.8
223,Isaiah Hicks\hicksis01,PF,24,NYK,3,0,10.7,1.3,2.7,0.5,0,0,0,1.3,2.7,0.5,0.5,1.3,1.7,0.8,0.7,1.7,2.3,0.7,0.3,1,0.3,1.7,4
224,Buddy Hield\hieldbu01,SG,26,SAC,82,82,31.9,7.6,16.6,0.458,3.4,7.9,0.427,4.2,8.6,0.487,0.56,2.1,2.4,0.886,1.3,3.7,5,2.5,0.7,0.4,1.8,2.5,20.7
225,Haywood Highsmith\highsha01,SF,22,PHI,5,0,8,0.8,2,0.4,0.2,1,0.2,0.6,1,0.6,0.45,0,0.4,0,0,1,1,0.4,0.2,0,0.2,0.2,1.8
226,Nene Hilario\hilarne01,C,36,HOU,42,2,13,1.4,2.8,0.517,0,0.1,0,1.4,2.7,0.531,0.517,0.7,1.1,0.66,0.8,2.1,2.9,0.6,0.4,0.4,0.3,2.1,3.6
227,George Hill\hillge01,PG,32,TOT,120,26,21.71083333,2.795,6.270833333,0.449316667,0.7825,2.595833333,0.316933333,2.0125,3.725,0.5489,0.513383333,1.171666667,1.410833333,0.823291667,0.6825,1.813333333,2.495833333,2.275833333,0.9,0.1,0.886666667,1.690833333,7.633333333
228,Solomon Hill\hillso01,SF,27,NOP,44,15,20,1.5,4,0.382,0.7,2.3,0.317,0.8,1.8,0.468,0.472,0.5,0.7,0.719,0.8,2.3,3,1.3,0.5,0.2,0.7,1.8,4.3
229,Aaron Holiday\holidaa01,PG,22,IND,50,0,12.9,2.1,5.2,0.401,0.9,2.5,0.339,1.2,2.7,0.459,0.483,0.8,1,0.82,0.1,1.2,1.3,1.7,0.4,0.3,0.8,1.4,5.9
